alpha2,alpha3,fips,Country,Continent
LU,LUX,LU,Luxembourg,Europe
LV,LVA,LG,Latvia,Europe
MC,MCO,MN,Monaco,Europe
MD,MDA,MD,Moldova,Europe
ME,MNE,MJ,Montenegro,Europe
MK,MKD,MK,Macedonia,Europe
MT,MLT,MT,Malta,Europe
NL,NLD,NL,Netherlands,Europe
NO,NOR,NO,Norway,Europe
PL,POL,PL,Poland,Europe
PT,PRT,PO,Portugal,Europe
RO,ROU,RO,Romania,Europe
RS,SRB,RI,Serbia,Europe
RU,RUS,RS,Russia,Europe
SE,SWE,SW,Sweden,Europe
SI,SVN,SI,Slovenia,Europe
SJ,SJM,SV,Svalbard and Jan Mayen,Europe
SK,SVK,LO,Slovakia,Europe
SM,SMR,SM,San Marino,Europe
UA,UKR,UP,Ukraine,Europe
VA,VAT,VT,Vatican City,Europe
XK,RKS,KV,Kosovo,Europe
AG,ATG,AC,Antigua and Barbuda,North America
AI,AIA,AV,Anguilla,North America
AN,ANT,NT,Netherlands Antilles,North America
AW,ABW,AA,Aruba,North America
BB,BRB,BB,Barbados,North America
BL,BLM,TB,Saint Barthélemy,North America
BM,BMU,BD,Bermuda,North America
BQ,BES,,Bonaire,North America
BS,BHS,BF,Bahamas,North America
BZ,BLZ,BH,Belize,North America
CA,CAN,CA,Canada,North America
CR,CRI,CS,Costa Rica,North America
CU,CUB,CU,Cuba,North America
CW,CUW,UC,Curacao,North America
DM,DMA,DO,Dominica,North America
DO,DOM,DR,Dominican Republic,North America
GD,GRD,GJ,Grenada,North America
GL,GRL,GL,Greenland,North America
GP,GLP,GP,Guadeloupe,North America
GT,GTM,GT,Guatemala,North America
HN,HND,HO,Honduras,North America
HT,HTI,HA,Haiti,North America
JM,JAM,JM,Jamaica,North America
KN,KNA,SC,Saint Kitts and Nevis,North America
KY,CYM,CJ,Cayman Islands,North America
LC,LCA,ST,Saint Lucia,North America
MF,MAF,RN,Saint Martin,North America
MQ,MTQ,MB,Martinique,North America
MS,MSR,MH,Montserrat,North America
MX,MEX,MX,Mexico,North America
NI,NIC,NU,Nicaragua,North America
PA,PAN,PM,Panama,North America
PM,SPM,SB,Saint Pierre and Miquelon,North America
PR,PRI,RQ,Puerto Rico,North America
SV,SLV,ES,El Salvador,North America
SX,SXM,NN,Sint Maarten,North America
TC,TCA,TK,Turks and Caicos Islands,North America
TT,TTO,TD,Trinidad and Tobago,North America
US,USA,US,United States,North America
VC,VCT,VC,Saint Vincent and the Grenadines,North America
VG,VGB,VI,British Virgin Islands,North America
VI,VIR,VQ,U.S. Virgin Islands,North America
AS,ASM,AQ,American Samoa,Oceania
AU,AUS,AS,Australia,Oceania
CK,COK,CW,Cook Islands,Oceania
CX,CXR,KT,Christmas Island,Oceania
FJ,FJI,FJ,Fiji,Oceania
FM,FSM,FM,Micronesia,Oceania
GU,GUM,GQ,Guam,Oceania
KI,KIR,KR,Kiribati,Oceania
MH,MHL,RM,Marshall Islands,Oceania
MP,MNP,CQ,Northern Mariana Islands,Oceania
NC,NCL,NC,New Caledonia,Oceania
NF,NFK,NF,Norfolk Island,Oceania
NR,NRU,NR,Nauru,Oceania
NU,NIU,NE,Niue,Oceania
NZ,NZL,NZ,New Zealand,Oceania
PF,PYF,FP,French Polynesia,Oceania
PG,PNG,PP,Papua New Guinea,Oceania
PN,PCN,PC,Pitcairn Islands,Oceania
PW,PLW,PS,Palau,Oceania
SB,SLB,BP,Solomon Islands,Oceania
TK,TKL,TL,Tokelau,Oceania
TL,TLS,TT,East Timor,Oceania
TO,TON,TN,Tonga,Oceania
TV,TUV,TV,Tuvalu,Oceania
UM,UMI,,U.S. Minor Outlying Islands,Oceania
VU,VUT,NH,Vanuatu,Oceania
WF,WLF,WF,Wallis and Futuna,Oceania
WS,WSM,WS,Samoa,Oceania
AR,ARG,AR,Argentina,South America
BO,BOL,BL,Bolivia,South America
BR,BRA,BR,Brazil,South America
CL,CHL,CI,Chile,South America
CO,COL,CO,Colombia,South America
EC,ECU,EC,Ecuador,South America
FK,FLK,FK,Falkland Islands,South America
GF,GUF,FG,French Guiana,South America
GY,GUY,GY,Guyana,South America
PE,PER,PE,Peru,South America
PY,PRY,PA,Paraguay,South America
SR,SUR,NS,Suriname,South America
UY,URY,UY,Uruguay,South America
VE,VEN,VE,Venezuela,South America
